Id,Time,Value
5577150313,4/1/2016 12:13:40 AM,56
5577150313,4/1/2016 12:13:55 AM,56
5577150313,4/1/2016 12:14:00 AM,57
5577150313,4/1/2016 12:14:10 AM,57
5577150313,4/1/2016 12:14:20 AM,56
5577150313,4/1/2016 12:14:35 AM,56
5577150313,4/1/2016 12:14:50 AM,56
5577150313,4/1/2016 12:14:55 AM,60
5577150313,4/1/2016 12:15:00 AM,60
5577150313,4/1/2016 12:15:10 AM,55
5577150313,4/1/2016 12:15:20 AM,54
5577150313,4/1/2016 12:15:35 AM,54
5577150313,4/1/2016 12:15:40 AM,57
5577150313,4/1/2016 12:15:50 AM,55
5577150313,4/1/2016 12:16:00 AM,54
5577150313,4/1/2016 12:16:15 AM,54
5577150313,4/1/2016 12:16:20 AM,55
5577150313,4/1/2016 12:16:35 AM,55
5577150313,4/1/2016 12:16:50 AM,54
5577150313,4/1/2016 12:17:00 AM,56
5577150313,4/1/2016 12:17:10 AM,57
5577150313,4/1/2016 12:17:20 AM,56
5577150313,4/1/2016 12:17:30 AM,55
5577150313,4/1/2016 12:17:40 AM,56
5577150313,4/1/2016 12:17:50 AM,55
5577150313,4/1/2016 12:18:05 AM,55
5577150313,4/1/2016 12:18:10 AM,56
5577150313,4/1/2016 12:18:20 AM,57
5577150313,4/1/2016 12:18:30 AM,56
5577150313,4/1/2016 12:18:45 AM,56
5577150313,4/1/2016 12:18:50 AM,57
5577150313,4/1/2016 12:19:05 AM,57
5577150313,4/1/2016 12:19:10 AM,55
5577150313,4/1/2016 12:19:20 AM,57
5577150313,4/1/2016 12:19:35 AM,57
5577150313,4/1/2016 12:19:40 AM,56
5577150313,4/1/2016 12:19:50 AM,57
5577150313,4/1/2016 12:20:05 AM,57
5577150313,4/1/2016 12:20:10 AM,57
5577150313,4/1/2016 12:20:25 AM,57
5577150313,4/1/2016 12:20:30 AM,72
5577150313,4/1/2016 12:20:40 AM,64
5577150313,4/1/2016 12:20:50 AM,58
5577150313,4/1/2016 12:21:00 AM,55
5577150313,4/1/2016 12:21:10 AM,52
5577150313,4/1/2016 12:21:20 AM,51
5577150313,4/1/2016 12:21:35 AM,51
5577150313,4/1/2016 12:21:40 AM,50
5577150313,4/1/2016 12:21:55 AM,50
5577150313,4/1/2016 12:22:00 AM,53
5577150313,4/1/2016 12:22:10 AM,52
5577150313,4/1/2016 12:22:25 AM,52
5577150313,4/1/2016 12:22:30 AM,51
5577150313,4/1/2016 12:22:45 AM,51
5577150313,4/1/2016 12:22:50 AM,53
5577150313,4/1/2016 12:23:00 AM,53
5577150313,4/1/2016 12:23:15 AM,53
5577150313,4/1/2016 12:23:20 AM,52
5577150313,4/1/2016 12:23:30 AM,53
5577150313,4/1/2016 12:23:40 AM,54
5577150313,4/1/2016 12:23:50 AM,53
5577150313,4/1/2016 12:24:05 AM,53
5577150313,4/1/2016 12:24:10 AM,52
5577150313,4/1/2016 12:24:20 AM,51
5577150313,4/1/2016 12:24:30 AM,52
5577150313,4/1/2016 12:24:40 AM,51
5577150313,4/1/2016 12:24:55 AM,51
5577150313,4/1/2016 12:25:00 AM,52
5577150313,4/1/2016 12:25:10 AM,52
5577150313,4/1/2016 12:25:20 AM,54
5577150313,4/1/2016 12:25:30 AM,53
5577150313,4/1/2016 12:25:40 AM,52
5577150313,4/1/2016 12:25:55 AM,52
5577150313,4/1/2016 12:26:00 AM,52
5577150313,4/1/2016 12:26:10 AM,52
5577150313,4/1/2016 12:26:20 AM,54
5577150313,4/1/2016 12:26:30 AM,55
5577150313,4/1/2016 12:26:40 AM,54
5577150313,4/1/2016 12:26:50 AM,53
5577150313,4/1/2016 12:27:00 AM,54
5577150313,4/1/2016 12:27:10 AM,53
5577150313,4/1/2016 12:27:20 AM,53
5577150313,4/1/2016 12:27:30 AM,52
5577150313,4/1/2016 12:27:45 AM,52
5577150313,4/1/2016 12:28:00 AM,53
5577150313,4/1/2016 12:28:10 AM,52
5577150313,4/1/2016 12:28:20 AM,54
5577150313,4/1/2016 12:28:35 AM,54
5577150313,4/1/2016 12:28:40 AM,53
5577150313,4/1/2016 12:28:55 AM,53
5577150313,4/1/2016 12:29:05 AM,53
5577150313,4/1/2016 12:29:20 AM,53
5577150313,4/1/2016 12:29:30 AM,54
5577150313,4/1/2016 12:29:40 AM,55
5577150313,4/1/2016 12:29:45 AM,54
5577150313,4/1/2016 12:29:50 AM,53
5577150313,4/1/2016 12:30:00 AM,53
5577150313,4/1/2016 12:30:10 AM,53
5577150313,4/1/2016 12:30:20 AM,53
5577150313,4/1/2016 12:30:30 AM,53
5577150313,4/1/2016 12:30:40 AM,53
5577150313,4/1/2016 12:30:50 AM,51
5577150313,4/1/2016 12:31:00 AM,50
5577150313,4/1/2016 12:31:10 AM,49
5577150313,4/1/2016 12:31:25 AM,49
5577150313,4/1/2016 12:31:40 AM,49
5577150313,4/1/2016 12:31:55 AM,49
5577150313,4/1/2016 12:32:10 AM,50
5577150313,4/1/2016 12:32:20 AM,52
5577150313,4/1/2016 12:32:30 AM,51
5577150313,4/1/2016 12:32:40 AM,51
5577150313,4/1/2016 12:32:50 AM,52
5577150313,4/1/2016 12:33:00 AM,53
5577150313,4/1/2016 12:33:10 AM,53
5577150313,4/1/2016 12:33:20 AM,54
5577150313,4/1/2016 12:33:30 AM,56
5577150313,4/1/2016 12:33:40 AM,55
5577150313,4/1/2016 12:33:50 AM,54
5577150313,4/1/2016 12:34:00 AM,53
5577150313,4/1/2016 12:34:15 AM,53
5577150313,4/1/2016 12:34:20 AM,52
5577150313,4/1/2016 12:34:35 AM,52
5577150313,4/1/2016 12:34:40 AM,52
5577150313,4/1/2016 12:34:50 AM,53
5577150313,4/1/2016 12:35:00 AM,53
5577150313,4/1/2016 12:35:15 AM,53
5577150313,4/1/2016 12:35:20 AM,53
5577150313,4/1/2016 12:35:30 AM,56
5577150313,4/1/2016 12:35:40 AM,54
5577150313,4/1/2016 12:35:50 AM,55
5577150313,4/1/2016 12:36:00 AM,53
5577150313,4/1/2016 12:36:15 AM,53
5577150313,4/1/2016 12:36:30 AM,52
5577150313,4/1/2016 12:36:45 AM,52
5577150313,4/1/2016 12:36:50 AM,54
5577150313,4/1/2016 12:37:00 AM,55
5577150313,4/1/2016 12:37:10 AM,55
5577150313,4/1/2016 12:37:25 AM,55
5577150313,4/1/2016 12:37:30 AM,54
5577150313,4/1/2016 12:37:45 AM,54
5577150313,4/1/2016 12:37:50 AM,56
5577150313,4/1/2016 12:38:00 AM,54
5577150313,4/1/2016 12:38:10 AM,54
5577150313,4/1/2016 12:38:25 AM,54
5577150313,4/1/2016 12:38:30 AM,53
5577150313,4/1/2016 12:38:45 AM,53
5577150313,4/1/2016 12:39:00 AM,52
5577150313,4/1/2016 12:39:15 AM,52
5577150313,4/1/2016 12:39:20 AM,51
5577150313,4/1/2016 12:39:30 AM,53
5577150313,4/1/2016 12:39:40 AM,53
5577150313,4/1/2016 12:39:50 AM,52
5577150313,4/1/2016 12:40:05 AM,52
5577150313,4/1/2016 12:40:10 AM,53
5577150313,4/1/2016 12:40:25 AM,53
5577150313,4/1/2016 12:40:30 AM,54
5577150313,4/1/2016 12:40:45 AM,54
5577150313,4/1/2016 12:40:50 AM,55
5577150313,4/1/2016 12:41:00 AM,54
5577150313,4/1/2016 12:41:10 AM,53
5577150313,4/1/2016 12:41:20 AM,52
5577150313,4/1/2016 12:41:30 AM,52
5577150313,4/1/2016 12:41:40 AM,51
5577150313,4/1/2016 12:41:50 AM,52
5577150313,4/1/2016 12:42:00 AM,51
5577150313,4/1/2016 12:42:10 AM,52
5577150313,4/1/2016 12:42:20 AM,53
5577150313,4/1/2016 12:42:30 AM,53
5577150313,4/1/2016 12:42:40 AM,54
5577150313,4/1/2016 12:42:55 AM,54
5577150313,4/1/2016 12:43:00 AM,53
5577150313,4/1/2016 12:43:15 AM,53
5577150313,4/1/2016 12:43:20 AM,53
5577150313,4/1/2016 12:43:30 AM,54
5577150313,4/1/2016 12:43:45 AM,54
5577150313,4/1/2016 12:43:50 AM,55
5577150313,4/1/2016 12:44:00 AM,57
5577150313,4/1/2016 12:44:10 AM,57
5577150313,4/1/2016 12:44:25 AM,57
5577150313,4/1/2016 12:44:40 AM,57
5577150313,4/1/2016 12:44:50 AM,54
5577150313,4/1/2016 12:45:00 AM,54
5577150313,4/1/2016 12:45:10 AM,55
5577150313,4/1/2016 12:45:20 AM,57
5577150313,4/1/2016 12:45:30 AM,55
5577150313,4/1/2016 12:45:40 AM,54
5577150313,4/1/2016 12:45:55 AM,54
5577150313,4/1/2016 12:46:10 AM,55
5577150313,4/1/2016 12:46:25 AM,55
5577150313,4/1/2016 12:46:40 AM,58
5577150313,4/1/2016 12:46:50 AM,56
5577150313,4/1/2016 12:47:00 AM,54
5577150313,4/1/2016 12:47:15 AM,54
5577150313,4/1/2016 12:47:20 AM,52
5577150313,4/1/2016 12:47:30 AM,51
5577150313,4/1/2016 12:47:40 AM,50
5577150313,4/1/2016 12:47:55 AM,50
5577150313,4/1/2016 12:48:10 AM,50
5577150313,4/1/2016 12:48:20 AM,51
5577150313,4/1/2016 12:48:30 AM,51
5577150313,4/1/2016 12:48:40 AM,51
5577150313,4/1/2016 12:48:50 AM,51
5577150313,4/1/2016 12:49:05 AM,51
5577150313,4/1/2016 12:49:20 AM,49
5577150313,4/1/2016 12:49:30 AM,49
5577150313,4/1/2016 12:49:40 AM,49
5577150313,4/1/2016 12:49:50 AM,49
5577150313,4/1/2016 12:50:05 AM,49
5577150313,4/1/2016 12:50:20 AM,50
5577150313,4/1/2016 12:50:30 AM,50
5577150313,4/1/2016 12:50:35 AM,51
5577150313,4/1/2016 12:50:50 AM,51
5577150313,4/1/2016 12:51:00 AM,50
5577150313,4/1/2016 12:51:15 AM,50
5577150313,4/1/2016 12:51:20 AM,50
5577150313,4/1/2016 12:51:30 AM,50
5577150313,4/1/2016 12:51:40 AM,51
5577150313,4/1/2016 12:51:50 AM,51
5577150313,4/1/2016 12:52:00 AM,50
5577150313,4/1/2016 12:52:15 AM,50
5577150313,4/1/2016 12:52:20 AM,50
5577150313,4/1/2016 12:52:30 AM,49
5577150313,4/1/2016 12:52:45 AM,49
5577150313,4/1/2016 12:53:00 AM,50
5577150313,4/1/2016 12:53:15 AM,50
5577150313,4/1/2016 12:53:20 AM,49
5577150313,4/1/2016 12:53:35 AM,49
5577150313,4/1/2016 12:53:50 AM,49
5577150313,4/1/2016 12:54:00 AM,49
5577150313,4/1/2016 12:54:10 AM,49
5577150313,4/1/2016 12:54:20 AM,50
5577150313,4/1/2016 12:54:35 AM,50
5577150313,4/1/2016 12:54:50 AM,50
5577150313,4/1/2016 12:55:05 AM,50
5577150313,4/1/2016 12:55:10 AM,51
5577150313,4/1/2016 12:55:20 AM,51
5577150313,4/1/2016 12:55:30 AM,52
5577150313,4/1/2016 12:55:45 AM,52
5577150313,4/1/2016 12:55:50 AM,53
5577150313,4/1/2016 12:56:05 AM,53
5577150313,4/1/2016 12:56:10 AM,52
5577150313,4/1/2016 12:56:25 AM,52
5577150313,4/1/2016 12:56:30 AM,53
5577150313,4/1/2016 12:56:45 AM,53
5577150313,4/1/2016 12:56:50 AM,52
5577150313,4/1/2016 12:57:00 AM,51
5577150313,4/1/2016 12:57:15 AM,51
5577150313,4/1/2016 12:57:20 AM,52
5577150313,4/1/2016 12:57:35 AM,52
5577150313,4/1/2016 12:57:40 AM,52
5577150313,4/1/2016 12:57:50 AM,51
5577150313,4/1/2016 12:58:05 AM,51
5577150313,4/1/2016 12:58:10 AM,50
5577150313,4/1/2016 12:58:20 AM,51
5577150313,4/1/2016 12:58:35 AM,51
5577150313,4/1/2016 12:58:50 AM,51
5577150313,4/1/2016 12:59:00 AM,51
5577150313,4/1/2016 12:59:15 AM,51
5577150313,4/1/2016 12:59:30 AM,49
5577150313,4/1/2016 12:59:40 AM,49
5577150313,4/1/2016 12:59:50 AM,49
5577150313,4/1/2016 1:00:00 AM,49
5577150313,4/1/2016 1:00:15 AM,49
5577150313,4/1/2016 1:00:30 AM,49
5577150313,4/1/2016 1:00:40 AM,50
5577150313,4/1/2016 1:00:50 AM,51
5577150313,4/1/2016 1:01:00 AM,49
5577150313,4/1/2016 1:01:15 AM,49
5577150313,4/1/2016 1:01:20 AM,50
5577150313,4/1/2016 1:01:35 AM,50
5577150313,4/1/2016 1:01:50 AM,50
5577150313,4/1/2016 1:02:00 AM,50
5577150313,4/1/2016 1:02:10 AM,50
5577150313,4/1/2016 1:02:20 AM,51
5577150313,4/1/2016 1:02:30 AM,51
5577150313,4/1/2016 1:02:45 AM,51
5577150313,4/1/2016 1:02:50 AM,50
5577150313,4/1/2016 1:03:00 AM,49
5577150313,4/1/2016 1:03:10 AM,48
5577150313,4/1/2016 1:03:20 AM,49
5577150313,4/1/2016 1:03:30 AM,49
5577150313,4/1/2016 1:03:40 AM,48
5577150313,4/1/2016 1:03:50 AM,50
5577150313,4/1/2016 1:04:00 AM,52
5577150313,4/1/2016 1:04:10 AM,52
5577150313,4/1/2016 1:04:20 AM,52
5577150313,4/1/2016 1:04:35 AM,52
5577150313,4/1/2016 1:04:45 AM,52
5577150313,4/1/2016 1:05:00 AM,52
5577150313,4/1/2016 1:05:10 AM,50
5577150313,4/1/2016 1:05:20 AM,49
5577150313,4/1/2016 1:05:35 AM,49
5577150313,4/1/2016 1:05:40 AM,50
5577150313,4/1/2016 1:05:55 AM,50
5577150313,4/1/2016 1:06:00 AM,51
5577150313,4/1/2016 1:06:15 AM,51
5577150313,4/1/2016 1:06:20 AM,51
5577150313,4/1/2016 1:06:30 AM,51
5577150313,4/1/2016 1:06:40 AM,51
5577150313,4/1/2016 1:06:50 AM,50
5577150313,4/1/2016 1:06:55 AM,50
5577150313,4/1/2016 1:07:10 AM,50
5577150313,4/1/2016 1:07:25 AM,50
5577150313,4/1/2016 1:07:40 AM,50
5577150313,4/1/2016 1:07:50 AM,52
5577150313,4/1/2016 1:08:00 AM,54
5577150313,4/1/2016 1:08:10 AM,51
5577150313,4/1/2016 1:08:20 AM,49
5577150313,4/1/2016 1:08:35 AM,49
5577150313,4/1/2016 1:08:50 AM,48
5577150313,4/1/2016 1:09:00 AM,48
5577150313,4/1/2016 1:09:10 AM,47
5577150313,4/1/2016 1:09:20 AM,47
5577150313,4/1/2016 1:09:30 AM,48
5577150313,4/1/2016 1:09:45 AM,48
5577150313,4/1/2016 1:10:00 AM,48
5577150313,4/1/2016 1:10:10 AM,46
5577150313,4/1/2016 1:10:20 AM,47
5577150313,4/1/2016 1:10:30 AM,48
5577150313,4/1/2016 1:10:40 AM,47
5577150313,4/1/2016 1:10:50 AM,48
5577150313,4/1/2016 1:11:00 AM,49
5577150313,4/1/2016 1:11:15 AM,49
5577150313,4/1/2016 1:11:30 AM,49
5577150313,4/1/2016 1:11:40 AM,57
5577150313,4/1/2016 1:11:50 AM,55
5577150313,4/1/2016 1:12:00 AM,53
5577150313,4/1/2016 1:12:10 AM,52
5577150313,4/1/2016 1:12:25 AM,52
5577150313,4/1/2016 1:12:40 AM,51
5577150313,4/1/2016 1:12:50 AM,48
5577150313,4/1/2016 1:13:00 AM,48
5577150313,4/1/2016 1:13:10 AM,48
5577150313,4/1/2016 1:13:25 AM,48
5577150313,4/1/2016 1:13:30 AM,52
5577150313,4/1/2016 1:13:45 AM,52
5577150313,4/1/2016 1:13:50 AM,50
5577150313,4/1/2016 1:14:00 AM,49
5577150313,4/1/2016 1:14:05 AM,49
5577150313,4/1/2016 1:14:20 AM,49
5577150313,4/1/2016 1:14:30 AM,48
5577150313,4/1/2016 1:14:40 AM,48
5577150313,4/1/2016 1:14:55 AM,48
5577150313,4/1/2016 1:15:00 AM,49
5577150313,4/1/2016 1:15:15 AM,51
5577150313,4/1/2016 1:15:30 AM,50
5577150313,4/1/2016 1:15:40 AM,49
5577150313,4/1/2016 1:15:50 AM,48
5577150313,4/1/2016 1:16:00 AM,47
5577150313,4/1/2016 1:16:10 AM,48
5577150313,4/1/2016 1:16:20 AM,49
5577150313,4/1/2016 1:16:30 AM,49
5577150313,4/1/2016 1:16:40 AM,50
5577150313,4/1/2016 1:16:55 AM,50
5577150313,4/1/2016 1:17:10 AM,50
5577150313,4/1/2016 1:17:25 AM,50
5577150313,4/1/2016 1:17:40 AM,50
5577150313,4/1/2016 1:17:50 AM,50
5577150313,4/1/2016 1:18:00 AM,51
5577150313,4/1/2016 1:18:10 AM,51
5577150313,4/1/2016 1:18:20 AM,50
5577150313,4/1/2016 1:18:30 AM,51
5577150313,4/1/2016 1:18:40 AM,50
5577150313,4/1/2016 1:18:55 AM,50
5577150313,4/1/2016 1:19:00 AM,50
5577150313,4/1/2016 1:19:10 AM,50
5577150313,4/1/2016 1:19:20 AM,49
5577150313,4/1/2016 1:19:30 AM,49
5577150313,4/1/2016 1:19:40 AM,49
5577150313,4/1/2016 1:19:50 AM,48
5577150313,4/1/2016 1:20:00 AM,49
5577150313,4/1/2016 1:20:15 AM,49
5577150313,4/1/2016 1:20:20 AM,50
5577150313,4/1/2016 1:20:35 AM,50
5577150313,4/1/2016 1:20:50 AM,50
5577150313,4/1/2016 1:21:05 AM,50
5577150313,4/1/2016 1:21:10 AM,50
5577150313,4/1/2016 1:21:20 AM,51
5577150313,4/1/2016 1:21:30 AM,50
5577150313,4/1/2016 1:21:40 AM,50
5577150313,4/1/2016 1:21:55 AM,50
5577150313,4/1/2016 1:22:00 AM,50
5577150313,4/1/2016 1:22:10 AM,50
5577150313,4/1/2016 1:22:20 AM,52
5577150313,4/1/2016 1:22:30 AM,53
5577150313,4/1/2016 1:22:40 AM,52
5577150313,4/1/2016 1:22:50 AM,51
5577150313,4/1/2016 1:23:00 AM,52
5577150313,4/1/2016 1:23:15 AM,52
5577150313,4/1/2016 1:23:20 AM,51
5577150313,4/1/2016 1:23:35 AM,51
5577150313,4/1/2016 1:23:40 AM,50
5577150313,4/1/2016 1:23:55 AM,50
5577150313,4/1/2016 1:24:00 AM,51
5577150313,4/1/2016 1:24:10 AM,50
5577150313,4/1/2016 1:24:20 AM,51
5577150313,4/1/2016 1:24:30 AM,51
5577150313,4/1/2016 1:24:40 AM,49
5577150313,4/1/2016 1:24:50 AM,48
5577150313,4/1/2016 1:25:05 AM,48
5577150313,4/1/2016 1:25:10 AM,47
5577150313,4/1/2016 1:25:20 AM,47
5577150313,4/1/2016 1:25:30 AM,46
5577150313,4/1/2016 1:25:40 AM,47
5577150313,4/1/2016 1:25:55 AM,47
5577150313,4/1/2016 1:26:00 AM,48
5577150313,4/1/2016 1:26:15 AM,48
5577150313,4/1/2016 1:26:30 AM,49
5577150313,4/1/2016 1:26:45 AM,49
5577150313,4/1/2016 1:27:00 AM,50
5577150313,4/1/2016 1:27:10 AM,51
5577150313,4/1/2016 1:27:20 AM,50
5577150313,4/1/2016 1:27:35 AM,50
5577150313,4/1/2016 1:27:50 AM,49
5577150313,4/1/2016 1:28:05 AM,49
5577150313,4/1/2016 1:28:20 AM,49
5577150313,4/1/2016 1:28:30 AM,50
5577150313,4/1/2016 1:28:40 AM,51
5577150313,4/1/2016 1:28:50 AM,51
5577150313,4/1/2016 1:29:00 AM,49
5577150313,4/1/2016 1:29:10 AM,50
5577150313,4/1/2016 1:29:20 AM,49
5577150313,4/1/2016 1:29:35 AM,49
5577150313,4/1/2016 1:29:50 AM,49
5577150313,4/1/2016 1:30:00 AM,48
5577150313,4/1/2016 1:30:15 AM,48
5577150313,4/1/2016 1:30:30 AM,51
5577150313,4/1/2016 1:30:40 AM,50
5577150313,4/1/2016 1:30:50 AM,49
5577150313,4/1/2016 1:31:00 AM,50
5577150313,4/1/2016 1:31:10 AM,49
5577150313,4/1/2016 1:31:20 AM,49
5577150313,4/1/2016 1:31:30 AM,50
5577150313,4/1/2016 1:31:45 AM,50
5577150313,4/1/2016 1:31:50 AM,51
5577150313,4/1/2016 1:32:05 AM,51
5577150313,4/1/2016 1:32:10 AM,50
5577150313,4/1/2016 1:32:25 AM,50
5577150313,4/1/2016 1:32:40 AM,53
5577150313,4/1/2016 1:32:50 AM,51
5577150313,4/1/2016 1:33:00 AM,50
5577150313,4/1/2016 1:33:10 AM,49
5577150313,4/1/2016 1:33:20 AM,48
5577150313,4/1/2016 1:33:30 AM,49
5577150313,4/1/2016 1:33:45 AM,49
5577150313,4/1/2016 1:34:00 AM,48
5577150313,4/1/2016 1:34:15 AM,48
5577150313,4/1/2016 1:34:30 AM,51
5577150313,4/1/2016 1:34:40 AM,50
5577150313,4/1/2016 1:34:55 AM,50
5577150313,4/1/2016 1:35:00 AM,49
5577150313,4/1/2016 1:35:10 AM,48
5577150313,4/1/2016 1:35:25 AM,48
5577150313,4/1/2016 1:35:40 AM,47
5577150313,4/1/2016 1:35:50 AM,48
5577150313,4/1/2016 1:36:05 AM,48
5577150313,4/1/2016 1:36:20 AM,48
5577150313,4/1/2016 1:36:30 AM,55
5577150313,4/1/2016 1:36:40 AM,53
5577150313,4/1/2016 1:36:50 AM,52
5577150313,4/1/2016 1:37:00 AM,51
5577150313,4/1/2016 1:37:10 AM,51
5577150313,4/1/2016 1:37:20 AM,49
5577150313,4/1/2016 1:37:30 AM,48
5577150313,4/1/2016 1:37:45 AM,48
5577150313,4/1/2016 1:37:50 AM,47
5577150313,4/1/2016 1:38:00 AM,47
5577150313,4/1/2016 1:38:10 AM,52
5577150313,4/1/2016 1:38:25 AM,52
5577150313,4/1/2016 1:38:30 AM,51
5577150313,4/1/2016 1:38:40 AM,50
5577150313,4/1/2016 1:38:50 AM,49
5577150313,4/1/2016 1:39:00 AM,48
5577150313,4/1/2016 1:39:10 AM,48
5577150313,4/1/2016 1:39:25 AM,48
5577150313,4/1/2016 1:39:30 AM,50
5577150313,4/1/2016 1:39:45 AM,50
5577150313,4/1/2016 1:40:00 AM,49
5577150313,4/1/2016 1:40:10 AM,48
5577150313,4/1/2016 1:40:15 AM,48
5577150313,4/1/2016 1:40:30 AM,48
5577150313,4/1/2016 1:40:45 AM,48
5577150313,4/1/2016 1:40:50 AM,47
5577150313,4/1/2016 1:41:00 AM,46
5577150313,4/1/2016 1:41:10 AM,46
5577150313,4/1/2016 1:41:25 AM,46
5577150313,4/1/2016 1:41:30 AM,46
5577150313,4/1/2016 1:41:45 AM,46
5577150313,4/1/2016 1:41:50 AM,47
5577150313,4/1/2016 1:42:00 AM,48
5577150313,4/1/2016 1:42:10 AM,52
5577150313,4/1/2016 1:42:20 AM,51
5577150313,4/1/2016 1:42:30 AM,50
5577150313,4/1/2016 1:42:40 AM,49
5577150313,4/1/2016 1:42:55 AM,49
5577150313,4/1/2016 1:43:00 AM,48
5577150313,4/1/2016 1:43:15 AM,48
5577150313,4/1/2016 1:43:20 AM,48
5577150313,4/1/2016 1:43:30 AM,49
5577150313,4/1/2016 1:43:40 AM,50
5577150313,4/1/2016 1:43:50 AM,51
5577150313,4/1/2016 1:44:05 AM,51
5577150313,4/1/2016 1:44:10 AM,51
5577150313,4/1/2016 1:44:20 AM,52
5577150313,4/1/2016 1:44:30 AM,53
5577150313,4/1/2016 1:44:40 AM,53
5577150313,4/1/2016 1:44:50 AM,54
5577150313,4/1/2016 1:45:05 AM,54
5577150313,4/1/2016 1:45:10 AM,57
5577150313,4/1/2016 1:45:20 AM,56
5577150313,4/1/2016 1:45:30 AM,54
5577150313,4/1/2016 1:45:40 AM,52
5577150313,4/1/2016 1:45:45 AM,51
5577150313,4/1/2016 1:45:50 AM,51
5577150313,4/1/2016 1:46:05 AM,51
5577150313,4/1/2016 1:46:10 AM,50
5577150313,4/1/2016 1:46:25 AM,50
5577150313,4/1/2016 1:46:30 AM,49
5577150313,4/1/2016 1:46:40 AM,48
5577150313,4/1/2016 1:46:55 AM,48
5577150313,4/1/2016 1:47:00 AM,49
5577150313,4/1/2016 1:47:15 AM,49
5577150313,4/1/2016 1:47:20 AM,50
5577150313,4/1/2016 1:47:30 AM,50
5577150313,4/1/2016 1:47:40 AM,51
5577150313,4/1/2016 1:47:55 AM,51
5577150313,4/1/2016 1:48:00 AM,52
5577150313,4/1/2016 1:48:15 AM,52
5577150313,4/1/2016 1:48:20 AM,53
5577150313,4/1/2016 1:48:30 AM,51
